patient,lesion,label,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,5-1,5-2,5-3,5-4,5-5,5-6,5-7,5-8,5-9,5-10,5-11,5-12,5-13,6-1,6-2,6-3,6-4,6-5,6-6,6-7,6-8,6-9,6-10,6-11,6-12,6-13,7-1,7-2,7-3,7-4,7-5,7-6,7-7,7-8,7-9,7-10,7-11,7-12,7-13,8-1,8-2,8-3,8-4,8-5,8-6,8-7,8-8,8-9,8-10,8-11,8-12,8-13,9-1,9-2,9-3,9-4,9-5,9-6,9-7,9-8,9-9,9-10,9-11,9-12,9-13,10-1,10-2,10-3,10-4,10-5,10-6,10-7,10-8,10-9,10-10,10-11,10-12,10-13,11-1,11-2,11-3,11-4,11-5,11-6,11-7,11-8,11-9,11-10,11-11,11-12,11-13,12-1,12-2,12-3,12-4,12-5,12-6,12-7,12-8,12-9,12-10,12-11,12-12,12-13,13-1,13-2,13-3,13-4,13-5,13-6,13-7,13-8,13-9,13-10,13-11,13-12,13-13
7,2,1,0.05,4.73,0.04,3.04,0.36,7.11,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.10,0.65,0.67,2.96,0.74,7.20,0.00,0.00,2.46,0.00,0.00,0.00,0.00,0.06,1.16,0.72,2.82,0.66,7.18,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.05,5.08,-0.02,2.72,0.38,7.27,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.05,3.38,0.23,3.03,0.44,7.07,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.06,5.40,-0.02,2.42,0.37,7.46,0.00,0.00,3.08,0.00,0.00,0.00,0.00,0.05,5.10,-0.02,2.69,0.36,7.09,0.00,0.00,3.15,0.00,0.00,0.00,0.00,0.06,5.64,-0.08,2.94,0.33,7.47,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.07,1.86,0.51,2.38,0.60,7.69,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.07,1.55,0.51,3.01,0.58,7.16,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.05,4.06,0.16,3.40,0.37,6.98,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.04,4.26,0.11,2.86,0.43,7.22,0.00,0.00,3.24,0.00,0.00,0.00,0.00,0.05,5.67,-0.04,3.08,0.31,7.04,0.00,0.00,3.10,0.00,0.00,0.00,0.00
7,5,0,0.30,0.25,0.10,22.47,0.88,6.13,0.00,0.00,1.45,0.00,0.00,0.00,0.00,0.36,0.16,0.08,23.18,0.92,6.23,0.00,0.00,1.24,0.00,0.00,0.00,0.00,0.27,0.42,0.06,22.18,0.84,6.19,0.00,0.00,1.52,0.00,0.00,0.00,0.00,0.28,0.33,0.05,23.00,0.84,6.26,0.00,0.00,1.44,0.00,0.00,0.00,0.00,0.26,0.43,0.04,22.77,0.81,6.28,0.00,0.00,1.52,0.00,0.00,0.00,0.00,0.26,0.42,0.04,22.59,0.81,6.26,0.00,0.00,1.51,0.00,0.00,0.00,0.00,0.29,0.31,0.06,23.54,0.85,6.21,0.00,0.00,1.41,0.00,0.00,0.00,0.00,0.24,0.55,0.05,21.97,0.80,6.19,0.00,0.00,1.61,0.00,0.00,0.00,0.00,0.28,0.34,0.05,22.75,0.85,6.26,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.26,0.49,0.04,22.54,0.80,6.28,0.00,0.00,1.51,0.00,0.00,0.00,0.00,0.31,0.26,0.07,23.23,0.88,6.22,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.27,0.37,0.06,22.47,0.84,6.20,0.00,0.00,1.52,0.00,0.00,0.00,0.00,0.25,0.61,0.02,22.32,0.76,6.29,0.00,0.00,1.55,0.00,0.00,0.00,0.00
7,6,1,0.08,1.25,0.60,1.61,0.63,6.70,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.14,0.79,0.79,1.64,0.64,6.37,0.00,0.00,2.16,0.00,0.00,0.00,0.00,0.07,1.71,0.47,1.66,0.51,6.73,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.06,3.55,0.04,1.36,0.46,6.93,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.09,2.16,0.29,1.97,0.46,6.55,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.08,2.08,0.41,1.35,0.52,7.13,0.00,0.00,2.71,0.00,0.00,0.00,0.00,0.08,2.12,0.43,1.30,0.47,7.04,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.07,1.66,0.47,1.71,0.56,6.74,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.08,2.49,0.31,1.38,0.47,7.19,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.07,2.10,0.33,1.96,0.56,6.49,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.09,1.13,0.62,1.72,0.67,6.46,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.06,2.67,0.17,1.70,0.50,6.80,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.08,2.28,0.25,1.85,0.58,6.44,0.00,0.00,2.78,0.00,0.00,0.00,0.00
7,7,0,0.13,0.56,0.22,9.38,0.77,3.64,0.00,0.00,2.43,0.00,0.00,0.00,0.00,0.19,0.28,0.23,10.27,0.86,3.79,0.00,0.00,2.06,0.00,0.00,0.00,0.00,0.12,0.72,0.19,9.43,0.73,3.64,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.12,0.90,0.14,10.00,0.70,3.78,0.00,0.00,2.52,0.00,0.00,0.00,0.00,0.11,1.13,0.10,10.09,0.66,3.76,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.11,0.99,0.13,10.14,0.69,3.75,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.13,0.65,0.18,10.17,0.75,3.79,0.00,0.00,2.41,0.00,0.00,0.00,0.00,0.11,0.95,0.15,9.66,0.69,3.64,0.00,0.00,2.61,0.00,0.00,0.00,0.00,0.13,0.72,0.17,10.12,0.73,3.77,0.00,0.00,2.45,0.00,0.00,0.00,0.00,0.11,0.89,0.14,10.17,0.69,3.78,0.00,0.00,2.52,0.00,0.00,0.00,0.00,0.12,0.71,0.17,10.22,0.73,3.78,0.00,0.00,2.45,0.00,0.00,0.00,0.00,0.11,0.95,0.15,9.50,0.69,3.67,0.00,0.00,2.60,0.00,0.00,0.00,0.00,0.11,1.08,0.12,10.21,0.67,3.74,0.00,0.00,2.62,0.00,0.00,0.00,0.00
7,8,0,0.10,0.80,0.24,10.23,0.74,4.50,0.00,0.00,2.68,0.00,0.00,0.00,0.00,0.13,0.40,0.23,11.82,0.80,4.74,0.00,0.00,2.27,0.00,0.00,0.00,0.00,0.10,0.95,0.23,8.74,0.71,4.48,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.08,1.51,0.12,9.64,0.61,4.70,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.08,1.37,0.11,9.74,0.59,4.73,0.00,0.00,2.71,0.00,0.00,0.00,0.00,0.08,1.50,0.11,10.53,0.60,4.81,0.00,0.00,2.75,0.00,0.00,0.00,0.00,0.09,1.02,0.17,11.42,0.67,4.77,0.00,0.00,2.68,0.00,0.00,0.00,0.00,0.08,1.13,0.20,9.62,0.67,4.53,0.00,0.00,2.77,0.00,0.00,0.00,0.00,0.10,1.21,0.15,10.10,0.65,4.78,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.10,0.97,0.15,10.29,0.65,4.78,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.09,0.98,0.16,11.66,0.66,4.74,0.00,0.00,2.68,0.00,0.00,0.00,0.00,0.08,1.29,0.17,8.67,0.64,4.56,0.00,0.00,2.75,0.00,0.00,0.00,0.00,0.09,1.21,0.12,11.04,0.63,4.81,0.00,0.00,2.67,0.00,0.00,0.00,0.00
7,9,0,0.14,0.49,0.17,15.60,0.78,5.17,0.00,0.00,2.29,0.00,0.00,0.00,0.00,0.17,0.33,0.17,16.33,0.84,5.26,0.00,0.00,2.04,0.00,0.00,0.00,0.00,0.12,0.87,0.11,15.46,0.71,5.17,0.00,0.00,2.45,0.00,0.00,0.00,0.00,0.12,0.98,0.08,16.18,0.67,5.32,0.00,0.00,2.42,0.00,0.00,0.00,0.00,0.12,1.24,0.06,15.34,0.64,5.35,0.00,0.00,2.45,0.00,0.00,0.00,0.00,0.10,1.03,0.07,16.80,0.66,5.21,0.00,0.00,2.48,0.00,0.00,0.00,0.00,0.15,0.49,0.14,16.49,0.77,5.28,0.00,0.00,2.19,0.00,0.00,0.00,0.00,0.11,1.00,0.09,16.03,0.68,5.17,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.12,0.84,0.10,16.43,0.69,5.25,0.00,0.00,2.41,0.00,0.00,0.00,0.00,0.12,0.95,0.09,15.68,0.67,5.31,0.00,0.00,2.40,0.00,0.00,0.00,0.00,0.12,0.74,0.12,16.16,0.70,5.32,0.00,0.00,2.35,0.00,0.00,0.00,0.00,0.11,1.08,0.09,15.26,0.67,5.25,0.00,0.00,2.46,0.00,0.00,0.00,0.00,0.11,1.02,0.08,16.19,0.67,5.27,0.00,0.00,2.45,0.00,0.00,0.00,0.00
7,10,1,0.04,1.96,0.60,3.70,0.54,5.85,0.00,0.00,3.34,0.00,0.00,0.00,0.00,0.07,1.05,0.49,4.44,0.61,6.15,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.04,2.74,0.48,3.59,0.51,5.79,0.00,0.00,3.39,0.00,0.00,0.00,0.00,0.04,4.59,0.20,3.64,0.39,6.51,0.00,0.00,3.31,0.00,0.00,0.00,0.00,0.04,3.49,0.30,3.91,0.45,6.15,0.00,0.00,3.31,0.00,0.00,0.00,0.00,0.05,4.29,0.14,4.01,0.41,6.19,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.05,3.70,0.19,4.16,0.38,6.59,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.04,3.91,0.30,3.84,0.49,5.70,0.00,0.00,3.40,0.00,0.00,0.00,0.00,0.05,4.20,0.17,4.08,0.38,6.45,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.04,3.85,0.21,4.16,0.46,6.02,0.00,0.00,3.42,0.00,0.00,0.00,0.00,0.04,2.43,0.36,4.43,0.47,6.18,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.04,2.99,0.43,3.36,0.49,6.11,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.04,5.58,-0.01,4.53,0.39,5.85,0.00,0.00,3.33,0.00,0.00,0.00,0.00
7,17,1,0.07,2.26,0.31,3.44,0.52,5.71,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.11,0.62,0.42,4.08,0.72,6.06,0.00,0.00,2.33,0.00,0.00,0.00,0.00,0.07,2.02,0.46,3.59,0.50,5.80,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.07,2.91,0.10,2.93,0.42,5.99,0.00,0.00,2.73,0.00,0.00,0.00,0.00,0.08,2.09,0.24,4.29,0.57,5.76,0.00,0.00,2.74,0.00,0.00,0.00,0.00,0.09,4.00,-0.09,2.85,0.52,6.29,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.07,1.95,0.22,2.99,0.58,6.01,0.00,0.00,2.76,0.00,0.00,0.00,0.00,0.06,3.72,0.15,3.49,0.46,5.86,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.09,3.00,0.06,3.28,0.46,6.20,0.00,0.00,2.65,0.00,0.00,0.00,0.00,0.08,1.60,0.40,4.18,0.58,5.90,0.00,0.00,2.66,0.00,0.00,0.00,0.00,0.10,2.38,0.07,4.15,0.53,6.02,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.07,2.30,0.22,3.70,0.50,5.83,0.00,0.00,2.79,0.00,0.00,0.00,0.00,0.06,3.40,0.11,3.84,0.45,6.07,0.00,0.00,2.85,0.00,0.00,0.00,0.00
7,19,1,0.08,1.44,0.37,4.96,0.65,6.76,0.00,0.00,2.91,0.00,0.00,0.00,0.00,0.10,0.97,0.33,5.70,0.66,6.89,0.00,0.00,2.65,0.00,0.00,0.00,0.00,0.07,1.80,0.33,4.80,0.59,6.83,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.09,1.67,0.20,5.00,0.56,7.16,0.00,0.00,2.73,0.00,0.00,0.00,0.00,0.08,1.98,0.19,5.49,0.57,6.84,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.07,3.37,-0.04,4.93,0.49,7.05,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.08,1.61,0.29,4.94,0.59,7.01,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.06,3.07,0.07,4.77,0.48,6.94,0.00,0.00,3.01,0.00,0.00,0.00,0.00,0.08,2.29,0.12,5.00,0.55,7.15,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.07,2.06,0.21,5.50,0.53,6.92,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.08,2.02,0.16,5.47,0.54,6.87,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.08,1.39,0.40,4.91,0.62,6.81,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.07,2.89,0.04,5.29,0.50,6.92,0.00,0.00,2.91,0.00,0.00,0.00,0.00
7,24,1,0.11,0.88,0.27,4.90,0.70,5.71,0.00,0.00,2.49,0.00,0.00,0.00,0.00,0.21,0.32,0.32,5.87,0.85,5.69,0.00,0.00,2.02,0.00,0.00,0.00,0.00,0.11,0.94,0.27,5.06,0.69,5.60,0.00,0.00,2.56,0.00,0.00,0.00,0.00,0.11,1.11,0.24,5.12,0.68,5.91,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.10,1.18,0.15,5.95,0.64,5.90,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.11,1.30,0.10,5.01,0.66,5.70,0.00,0.00,2.47,0.00,0.00,0.00,0.00,0.12,1.06,0.20,5.13,0.67,5.85,0.00,0.00,2.49,0.00,0.00,0.00,0.00,0.10,1.29,0.16,4.87,0.64,5.45,0.00,0.00,2.63,0.00,0.00,0.00,0.00,0.11,0.94,0.21,5.34,0.67,5.86,0.00,0.00,2.47,0.00,0.00,0.00,0.00,0.10,1.04,0.20,5.64,0.65,5.66,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.13,0.94,0.18,5.80,0.70,5.78,0.00,0.00,2.39,0.00,0.00,0.00,0.00,0.10,1.25,0.23,5.10,0.66,5.82,0.00,0.00,2.57,0.00,0.00,0.00,0.00,0.11,1.38,0.10,5.13,0.61,5.49,0.00,0.00,2.52,0.00,0.00,0.00,0.00
7,25,0,0.07,1.44,0.43,3.71,0.64,6.03,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.12,0.59,0.42,3.94,0.76,6.23,0.00,0.00,2.38,0.00,0.00,0.00,0.00,0.06,2.99,0.13,3.29,0.51,6.12,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.08,3.90,-0.18,2.71,0.40,6.24,0.00,0.00,2.76,0.00,0.00,0.00,0.00,0.07,3.55,-0.06,3.64,0.51,6.09,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.08,2.30,0.15,3.51,0.48,6.31,0.00,0.00,2.76,0.00,0.00,0.00,0.00,0.08,1.87,0.22,3.80,0.55,6.40,0.00,0.00,2.69,0.00,0.00,0.00,0.00,0.07,2.23,0.24,3.46,0.55,6.12,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.08,3.60,-0.13,3.28,0.41,6.32,0.00,0.00,2.74,0.00,0.00,0.00,0.00,0.08,2.36,0.14,3.68,0.58,6.20,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.10,1.54,0.26,3.98,0.64,6.23,0.00,0.00,2.61,0.00,0.00,0.00,0.00,0.06,3.38,0.04,3.15,0.50,6.04,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.09,1.49,0.28,3.69,0.61,6.25,0.00,0.00,2.63,0.00,0.00,0.00,0.00
7,30,1,0.07,1.48,0.30,5.68,0.60,6.30,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.13,0.45,0.40,6.02,0.79,6.48,0.00,0.00,2.40,0.00,0.00,0.00,0.00,0.10,0.99,0.38,5.65,0.72,6.30,0.00,0.00,2.74,0.00,0.00,0.00,0.00,0.08,1.85,0.23,6.11,0.60,6.34,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.09,1.52,0.15,6.54,0.62,6.49,0.00,0.00,2.71,0.00,0.00,0.00,0.00,0.09,1.60,0.20,5.97,0.60,6.55,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.08,1.70,0.24,6.02,0.60,6.39,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.08,1.73,0.23,5.60,0.60,6.41,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.10,1.11,0.29,5.92,0.71,6.45,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.10,1.19,0.24,6.12,0.68,6.44,0.00,0.00,2.71,0.00,0.00,0.00,0.00,0.09,1.23,0.22,6.35,0.62,6.48,0.00,0.00,2.72,0.00,0.00,0.00,0.00,0.08,1.55,0.25,5.96,0.62,6.35,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.08,1.94,0.18,5.75,0.57,6.42,0.00,0.00,2.90,0.00,0.00,0.00,0.00
7,31,1,0.05,1.54,0.76,3.04,0.59,6.69,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.07,0.95,0.86,2.63,0.68,7.01,0.00,0.00,2.79,0.00,0.00,0.00,0.00,0.06,7.81,-0.16,3.67,0.32,7.52,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.07,7.56,-0.11,4.40,0.27,7.37,0.00,0.00,2.76,0.00,0.00,0.00,0.00,0.07,6.04,0.11,3.20,0.34,7.64,0.00,0.00,2.76,0.00,0.00,0.00,0.00,0.07,12.00,-0.52,4.78,0.24,7.33,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.08,1.48,0.77,3.47,0.66,6.77,0.00,0.00,2.75,0.00,0.00,0.00,0.00,0.06,10.23,-0.44,3.60,0.29,7.64,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.05,9.07,-0.29,4.40,0.28,7.27,0.00,0.00,3.06,0.00,0.00,0.00,0.00,0.11,7.68,-0.24,2.68,0.37,8.01,0.00,0.00,2.38,0.00,0.00,0.00,0.00,0.07,3.19,0.51,2.58,0.44,6.92,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.06,6.29,0.13,4.02,0.38,7.35,0.00,0.00,3.01,0.00,0.00,0.00,0.00,0.07,8.67,-0.34,2.43,0.30,8.03,0.00,0.00,2.69,0.00,0.00,0.00,0.00
7,32,0,0.07,1.67,0.39,4.05,0.62,6.49,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.09,0.75,0.56,3.99,0.75,6.87,0.00,0.00,2.65,0.00,0.00,0.00,0.00,0.06,2.17,0.33,4.03,0.52,6.41,0.00,0.00,3.09,0.00,0.00,0.00,0.00,0.05,4.51,0.01,5.05,0.37,6.30,0.00,0.00,3.05,0.00,0.00,0.00,0.00,0.06,3.77,0.07,3.55,0.40,6.52,0.00,0.00,3.03,0.00,0.00,0.00,0.00,0.07,1.76,0.34,4.27,0.63,6.52,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.07,2.47,0.20,4.81,0.56,6.60,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.06,1.95,0.37,4.11,0.55,6.64,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.07,2.57,0.20,4.73,0.49,6.44,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.06,2.16,0.32,3.98,0.51,6.71,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.07,1.71,0.38,4.09,0.61,6.71,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.06,4.19,0.01,4.20,0.41,6.38,0.00,0.00,3.05,0.00,0.00,0.00,0.00,0.06,2.94,0.21,4.32,0.51,7.04,0.00,0.00,2.99,0.00,0.00,0.00,0.00
7,33,0,0.09,1.79,0.14,7.07,0.58,4.62,0.00,0.00,2.64,0.00,0.00,0.00,0.00,0.12,1.41,0.11,10.34,0.57,4.88,0.00,0.00,2.26,0.00,0.00,0.00,0.00,0.07,2.41,0.13,8.03,0.50,4.38,0.00,0.00,2.73,0.00,0.00,0.00,0.00,0.18,3.17,-0.19,6.58,0.40,4.72,0.00,0.00,1.82,0.00,0.00,0.00,0.00,0.11,2.81,0.05,7.69,0.55,5.25,0.00,0.00,2.40,0.00,0.00,0.00,0.00,0.16,3.00,-0.16,9.19,0.43,5.08,0.00,0.00,1.89,0.00,0.00,0.00,0.00,0.13,1.55,0.03,7.57,0.59,5.02,0.00,0.00,2.21,0.00,0.00,0.00,0.00,0.12,2.65,0.02,6.25,0.46,4.42,0.00,0.00,2.32,0.00,0.00,0.00,0.00,0.16,4.36,-0.26,8.27,0.41,4.78,0.00,0.00,1.97,0.00,0.00,0.00,0.00,0.17,1.71,0.14,7.81,0.57,4.85,0.00,0.00,2.12,0.00,0.00,0.00,0.00,0.12,1.33,0.08,10.01,0.62,4.92,0.00,0.00,2.20,0.00,0.00,0.00,0.00,0.07,3.29,-0.01,7.58,0.47,4.48,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.15,2.08,-0.01,6.38,0.52,4.74,0.00,0.00,2.06,0.00,0.00,0.00,0.00
7,36,1,0.06,1.64,0.65,3.02,0.61,7.96,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.10,1.04,0.85,2.93,0.61,7.72,0.00,0.00,2.45,0.00,0.00,0.00,0.00,0.08,2.28,0.71,2.12,0.44,7.39,0.00,0.00,2.68,0.00,0.00,0.00,0.00,0.09,3.50,0.05,1.64,0.50,7.61,0.00,0.00,2.44,0.00,0.00,0.00,0.00,0.08,5.08,0.49,1.67,0.34,7.22,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.08,1.48,0.50,2.01,0.55,7.75,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.09,2.70,0.35,2.59,0.43,8.47,0.00,0.00,2.48,0.00,0.00,0.00,0.00,0.06,2.15,0.63,2.70,0.51,7.68,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.09,1.62,0.48,1.82,0.53,7.56,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.09,3.29,0.74,1.88,0.43,7.25,0.00,0.00,2.56,0.00,0.00,0.00,0.00,0.08,1.89,0.75,2.67,0.59,7.62,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.06,4.17,0.47,2.09,0.42,7.40,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.07,4.00,0.35,2.06,0.35,7.56,0.00,0.00,2.75,0.00,0.00,0.00,0.00
7,39,1,0.04,4.21,0.23,4.27,0.45,5.32,0.00,0.00,3.38,0.00,0.00,0.00,0.00,0.06,1.18,0.55,5.07,0.63,5.57,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.05,2.24,0.48,4.68,0.52,5.21,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.04,5.33,0.09,4.62,0.45,5.55,0.00,0.00,3.26,0.00,0.00,0.00,0.00,0.05,4.79,0.17,5.80,0.40,5.04,0.00,0.00,3.17,0.00,0.00,0.00,0.00,0.04,7.14,-0.11,5.12,0.30,5.37,0.00,0.00,3.44,0.00,0.00,0.00,0.00,0.04,5.76,0.08,4.55,0.39,5.76,0.00,0.00,3.42,0.00,0.00,0.00,0.00,0.04,6.19,-0.02,5.12,0.36,5.14,0.00,0.00,3.36,0.00,0.00,0.00,0.00,0.05,3.42,0.30,5.17,0.47,5.60,0.00,0.00,3.26,0.00,0.00,0.00,0.00,0.04,2.97,0.39,5.43,0.48,5.24,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.04,4.85,0.12,5.15,0.41,5.31,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.05,4.07,0.19,4.74,0.51,5.23,0.00,0.00,3.15,0.00,0.00,0.00,0.00,0.04,7.04,-0.04,6.36,0.36,5.10,0.00,0.00,3.31,0.00,0.00,0.00,0.00
7,40,1,0.05,1.47,0.47,5.49,0.60,5.22,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.08,0.62,0.45,6.94,0.73,5.41,0.00,0.00,2.77,0.00,0.00,0.00,0.00,0.04,2.09,0.40,6.05,0.55,5.17,0.00,0.00,3.32,0.00,0.00,0.00,0.00,0.05,2.68,0.24,6.66,0.50,5.65,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.05,2.51,0.25,7.34,0.51,5.28,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.04,4.33,0.03,7.22,0.42,5.52,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.06,1.86,0.39,5.88,0.58,5.69,0.00,0.00,3.09,0.00,0.00,0.00,0.00,0.04,3.18,0.23,6.38,0.48,5.01,0.00,0.00,3.39,0.00,0.00,0.00,0.00,0.05,2.70,0.22,6.81,0.49,5.66,0.00,0.00,3.16,0.00,0.00,0.00,0.00,0.05,2.27,0.28,7.09,0.53,5.22,0.00,0.00,3.20,0.00,0.00,0.00,0.00,0.05,1.99,0.31,6.94,0.53,5.45,0.00,0.00,3.20,0.00,0.00,0.00,0.00,0.04,2.01,0.41,6.19,0.58,5.17,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.05,3.10,0.22,7.17,0.48,4.93,0.00,0.00,3.24,0.00,0.00,0.00,0.00
7,41,1,0.07,3.29,0.21,1.83,0.42,6.66,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.09,0.83,0.83,1.87,0.69,6.95,0.00,0.00,2.72,0.00,0.00,0.00,0.00,0.06,1.96,0.53,2.04,0.53,6.69,0.00,0.00,3.01,0.00,0.00,0.00,0.00,0.08,5.93,-0.18,2.28,0.38,6.19,0.00,0.00,2.63,0.00,0.00,0.00,0.00,0.07,2.97,0.30,1.38,0.48,6.80,0.00,0.00,2.91,0.00,0.00,0.00,0.00,0.12,2.26,0.48,2.92,0.60,6.85,0.00,0.00,2.48,0.00,0.00,0.00,0.00,0.06,4.56,0.04,2.21,0.40,6.38,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.08,2.69,0.35,2.40,0.54,7.08,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.07,2.90,0.36,2.13,0.43,6.41,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.07,2.08,0.48,1.77,0.59,6.96,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.08,2.42,0.39,1.29,0.51,6.89,0.00,0.00,2.72,0.00,0.00,0.00,0.00,0.07,4.49,-0.03,1.90,0.45,6.55,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.06,3.44,0.19,2.01,0.43,7.15,0.00,0.00,2.92,0.00,0.00,0.00,0.00
